project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
N24000463,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),NHAI,WEST BENGAL,2015-12-01,,2018-06-01,2023-08-01,1414.01
N24000465,4-LANING OF KASHIPUR-SITARGANJ SECTION,AMR,UTTARAKHAND,2012-11-01,,2016-08-01,2016-08-01,605.84
N24000480,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,NHAI,BIHAR,2015-12-01,,2019-04-01,2025-11-01,567.0
N24000488,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,NHAI,JAMMU AND KASHMIR,2015-12-01,,2018-12-01,2024-11-01,2644.0
N24000507,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,NHAI,BIHAR,2015-12-01,,2019-12-01,2025-08-01,1182.94
N24000513,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,MoRTH,MADHYA PRADESH,2015-03-01,,2017-08-01,2025-06-01,511.83
N24000515,SIX-LANING OF BARWA ADDA- PANAGARH,NHAI,WEST BENGAL,2014-04-01,,2016-09-01,2025-05-01,4980.13
N24000531,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,MoRTH,BIHAR,2016-02-01,,2018-11-01,2025-08-01,503.28
N24000560,NAGPUR RING ROAD PACKAGE-2,NHAI,MAHARASHTRA,2016-03-01,,2019-07-01,2025-06-01,591.66
N24000564,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00,NHAI,UTTAR PRADESH,2016-03-01,,2020-07-01,2025-07-01,1659.12
N24000567,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,NHAI,GUJARAT,2016-05-01,,2019-08-01,2024-06-01,998.18
N24000569,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,NHAI,GUJARAT,2016-05-01,,2019-09-01,2025-06-01,723.64
N24000570,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,NHAI,GUJARAT,2016-05-01,,2019-08-01,2025-03-01,763.08
N24000576,CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-I-KM 40.00 TO KM 65.400 AND K,MoRTH,BIHAR,2016-02-01,,2016-05-01,2025-08-01,278.54
N24000578,"PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE(FOR LOT-III-KM 156.5",MoRTH,BIHAR,2016-02-01,,2016-05-01,2025-08-01,706.39
N24000579,FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA-BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR,MoRTH,BIHAR,2014-01-01,,2016-10-01,2025-08-01,2138.16
N24000582,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,NHIDCL,ASSAM,2016-01-01,,2016-01-01,2025-07-01,294.17
N24000583,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,NHIDCL,ASSAM,2016-01-01,,2021-12-01,2025-07-01,330.3
N24000584,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,MoRTH,MAHARASHTRA,2016-03-01,,,2023-12-01,1907.03
N24000585,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,MoRTH,MAHARASHTRA,2016-03-01,,,,1101.58
N24000592,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,NHAI,GUJARAT,2016-07-01,,2020-07-01,2025-05-01,829.97
N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER,NHAI,KARNATAKA,2016-08-01,,2019-03-01,2025-05-01,1224.01
N24000613,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH- 21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,NHAI,HIMACHAL PRADESH,2016-09-01,,2020-07-01,2025-03-01,1478.61
N24000619,DEVELOPMENT OF FOUR LANNING OF ANGUL-SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42 (NEW NH- 55 IN THE S,NHAI,ODISHA,2016-09-01,,2019-08-01,2025-07-01,2510.04
N24000649,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,NHAI,GUJARAT,2017-01-01,,2020-12-01,2025-10-01,1527.75
N24000656,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),NHAI,MAHARASHTRA,2017-03-01,,2020-03-01,2025-12-01,1007.0
N24000659,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),NHAI,MAHARASHTRA,2017-03-01,,2017-03-01,2025-05-01,1071.0
N24000665,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT-SAHARSA- PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,NHAI,BIHAR,2017-03-01,,2020-03-01,2025-12-01,893.92
N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NHIDCL,ARUNACHAL PRADESH,2017-02-01,,2023-11-01,2024-12-01,244.1
N24000686,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,NHIDCL,NAGALAND,2016-03-01,,2019-09-01,2025-05-01,534.41
N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,NHIDCL,NAGALAND,2016-03-01,,2022-08-01,2025-09-01,794.74
N24000696,SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH- 31,NHAI,BIHAR,2017-08-01,,2022-02-01,2025-08-01,1161.0
N24000697,FOUR LANNING OF CHOLOPURAM- THANJAVUR,NHAI,TAMIL NADU,2017-08-01,,2020-09-01,2025-07-01,1176.37
N24000704,4-LANNING OF THALSERRY -MAHE BYPASS,NHAI,KERALA,2017-09-01,,2020-05-01,2024-02-01,1573.18
N24000708,4-LANNING OF STHIYATHOPU- CHOLOPURAM,NHAI,TAMIL NADU,2017-09-01,,2020-08-01,2025-07-01,1227.87
N24000709,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,NHAI,MADHYA PRADESH,2017-12-01,,2020-02-01,2024-12-01,786.43
N24000714,CONSTRUCTION OF NEW LINK (NH- 133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,NHAI,BIHAR,2017-12-01,,2024-10-01,2026-12-01,1978.01
N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH- 42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,NHAI,ODISHA,2017-12-01,,2020-07-01,2025-07-01,565.0
N24000717,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,NHAI,JAMMU AND KASHMIR,2017-12-01,,2021-07-01,2025-07-01,1471.75
N24000723,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,NHAI,BIHAR,2018-01-01,,2021-12-01,2025-12-01,644.5
N24000726,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,NHAI,JHARKHAND,2018-01-01,,2021-11-01,2026-05-01,950.49
N24000733,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,NHAI,ODISHA,2018-01-01,,2022-08-01,2025-12-01,492.83
N24000734,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,NHAI,ODISHA,2018-01-01,,2021-08-01,2025-07-01,503.3
N24000736,REHABILITATION AND UPGRADATION OF CUTTACK-ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,NHAI,ODISHA,2018-01-01,,2020-09-01,2025-07-01,504.09
N24000738,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,NHAI,ODISHA,2018-01-01,,2021-09-01,2025-12-01,1152.7
N24000739,REHABILITATION AND UP-GRADATION TO 4-LANING OF RAJAMUNDA- BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,NHAI,ODISHA,2018-01-01,,2021-06-01,2025-07-01,609.03
N24000741,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,NHIDCL,UTTARAKHAND,2018-03-01,,2020-11-01,2024-03-01,274.31
N24000742,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,NHIDCL,UTTARAKHAND,2018-03-01,,2020-11-01,2024-03-01,403.36
N24000743,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,NHIDCL,UTTARAKHAND,2018-03-01,,2020-11-01,2024-03-01,417.24
N24000745,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-03-01,,2019-12-01,2025-06-01,409.85
N24000749,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-03-01,,2020-09-01,2025-07-01,234.27
N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,NHIDCL,NAGALAND,2017-02-01,,2020-09-01,2025-04-01,688.12
N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,NHIDCL,NAGALAND,2018-03-01,,2022-11-01,2025-04-01,698.81
N24000763,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG- TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,NHIDCL,NAGALAND,2018-03-01,,2021-12-01,2025-08-01,215.79
N24000765,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG- TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,NHIDCL,NAGALAND,2018-03-01,,2018-09-01,2025-09-01,323.98
N24000767,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,NHIDCL,SIKKIM,2017-03-01,,2022-04-01,2023-12-01,375.8
N24000768,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,NHIDCL,SIKKIM,2017-11-01,,2020-10-01,2024-04-01,290.05
N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,NHIDCL,MEGHALAYA,2017-04-01,,2021-09-01,2025-06-01,610.09
N24000772,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,UTTARAKHAND,2017-12-01,,2019-12-01,2019-12-01,257.34
N24000773,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,UTTARAKHAND,2017-12-01,,2019-12-01,2019-12-01,200.34
N24000774,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,MoRTH,UTTARAKHAND,2017-12-01,,2019-12-01,2019-12-01,248.22
N24000775,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,UTTARAKHAND,2017-06-01,,2019-06-01,2019-06-01,282.08
N24000776,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,MoRTH,UTTARAKHAND,2017-11-01,,2019-11-01,2019-11-01,232.81
N24000777,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,MoRTH,UTTARAKHAND,2017-11-01,,2019-11-01,2019-11-01,283.51
N24000778,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,UTTARAKHAND,2017-11-01,,2019-11-01,2019-11-01,266.52
N24000779,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,MoRTH,UTTARAKHAND,2018-02-01,,2020-02-01,2020-02-01,418.88
N24000780,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,MoRTH,UTTARAKHAND,2018-02-01,,2023-04-01,2023-04-01,293.68
N24000781,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,MoRTH,UTTARAKHAND,2018-05-01,,2020-05-01,2020-05-01,248.0
N24000782,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,MoRTH,UTTARAKHAND,2018-03-01,,,,461.0
N24000784,6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH,NHAI,KERALA,2018-02-01,,2023-02-01,2025-07-01,2065.95
N24000788,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,NHAI,WEST BENGAL,2018-03-01,,2022-09-01,2025-12-01,708.3
N24000795,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT- RAMGARH BHADASAR-JA,NHAI,RAJASTHAN,2018-02-01,,2021-04-01,2025-06-01,649.0
N24000798,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,NHAI,UTTAR PRADESH,2018-03-01,,2021-11-01,2025-06-01,2140.93
N24000811,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,NHAI,ANDHRA PRADESH,2018-03-01,,2020-12-01,2024-12-01,348.72
N24000813,DEVELOPMENT OF NEWLY DECLARED NH-527C FROM MAJHAULI TO CHAROUT SECTION TO 2 LANE WITH PAVED SHOULDER,NHAI,BIHAR,2018-03-01,,2021-11-01,2025-08-01,470.18
N24000820,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,,2019-11-01,2019-11-01,238.0
N24000821,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,,2019-11-01,2019-11-01,238.0
N24000826,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,NHAI,TAMIL NADU,2018-03-01,,2022-10-01,2025-07-01,837.69
N24000834,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR,NHAI,GUJARAT,2018-03-01,,2021-10-01,2025-07-01,1738.03
N24000851,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,NHAI,MAHARASHTRA,2018-03-01,,2021-07-01,2025-12-01,1182.87
N24000852,"FOUR LANING OF SOLAN-KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",NHAI,HIMACHAL PRADESH,2018-03-01,,2021-05-01,2024-12-01,1514.46
N24000855,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),NHIDCL,UTTARAKHAND,2018-03-01,,2022-07-01,2026-09-01,1383.78
N24000857,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-04-01,2025-04-01,785.65
N24000858,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-07-01,2024-05-01,1286.35
N24000861,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-04-01,2025-04-01,688.25
N24000862,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-04-01,2025-04-01,789.05
N24000863,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-06-01,2025-05-01,906.76
N24000864,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2024-04-01,2025-05-01,750.32
N24000865,WIDENING AND UP-GRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,NHIDCL,MIZORAM,2017-04-01,,2023-09-01,2025-05-01,746.39
N24000868,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,NHIDCL,JAMMU AND KASHMIR,2018-03-01,,2021-07-01,2025-10-01,253.44
N24000874,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,MoRTH,WEST BENGAL,2016-03-01,,2018-11-01,2025-09-01,291.2
N24000880,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,MoRTH,WEST BENGAL,2018-02-01,,2020-09-01,2025-02-01,426.18
N24000907,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL-BUDHLADA,MoRTH,PUNJAB,2018-03-01,,2020-08-01,2025-06-01,315.0
N24000909,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,MoRTH,PUNJAB,2017-10-01,,2019-10-01,2025-12-01,1069.59
N24000910,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,MoRTH,PUNJAB,2018-03-01,,2020-11-01,2026-06-01,150.0
N24000912,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,MoRTH,ODISHA,2016-08-01,,2017-02-01,2025-12-01,293.66
N24000914,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,MoRTH,ODISHA,2016-12-01,,2018-08-01,2025-09-01,223.5
N24000917,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,MoRTH,ODISHA,2018-03-01,,2018-08-01,2025-04-01,199.16
N24000925,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,MoRTH,GUJARAT,2018-10-01,,2020-11-01,2024-09-01,394.44
N24000931,REHABILITATION AND UPGRADATION OF EXISTING NH-167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,ANDHRA PRADESH,2016-11-01,,2017-05-01,2024-11-01,236.16
N24000937,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,MoRTH,ANDHRA PRADESH,2018-03-01,,2018-08-01,2024-11-01,290.0
N24000943,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,MoRTH,BIHAR,2018-09-01,,2024-06-01,2026-05-01,1478.4
N24000946,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,NHIDCL,ARUNACHAL PRADESH,2017-03-01,,2022-03-01,2025-12-01,1718.59
N24000964,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,MoRTH,ANDHRA PRADESH,2016-08-01,,2017-01-01,2025-05-01,411.18
N24000969,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,MoRTH,ANDHRA PRADESH,2017-01-01,,2017-09-01,2025-06-01,263.45
N24000979,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,NHIDCL,ARUNACHAL PRADESH,2017-01-01,,2023-05-01,2025-03-01,256.66
N24000980,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,MoRTH,TELANGANA,2016-10-01,,2019-02-01,2019-02-01,298.32
N24000981,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,MoRTH,TELANGANA,2016-10-01,,2019-03-01,2019-03-01,248.83
N24000982,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,MoRTH,TELANGANA,2017-01-01,,2019-05-01,2019-05-01,244.54
N24000983,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON-THIRUMALAGIRI OF NH,MoRTH,TELANGANA,2017-01-01,,2019-10-01,2019-10-01,196.52
N24000984,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,MoRTH,TELANGANA,2017-01-01,,2019-12-01,2019-12-01,283.0
N24000986,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY- MALLEPALLY SECTION,MoRTH,TELANGANA,2017-01-01,,2019-05-01,2019-05-01,300.0
N24000987,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH-SAMSHABAD SECTION) OF HYDERABAD-SAMSHABAD SECTION OF NH,MoRTH,TELANGANA,2018-01-01,,2020-05-01,2020-05-01,283.15
N24000988,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,MoRTH,TELANGANA,2018-01-01,,2019-12-01,2019-12-01,230.03
N24000989,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59,MoRTH,TELANGANA,2018-02-01,,2020-06-01,2020-06-01,206.13
N24000990,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,MoRTH,TELANGANA,2018-02-01,,2019-11-01,2019-11-01,294.13
N24000993,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434 (MIRYALAGUDA TO KODAD SEC,MoRTH,TELANGANA,2018-03-01,,2020-09-01,2020-09-01,322.81
N24000994,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,MoRTH,TELANGANA,2018-03-01,,2020-07-01,2026-02-01,626.76
N24000996,REHABILITATION AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365 (NAKR,MoRTH,TELANGANA,2017-01-01,,2019-10-01,2019-10-01,605.08
N24000997,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL ? MALLAMPALLY SECTION OF NH-365,MoRTH,TELANGANA,2018-03-01,,2019-07-01,2019-07-01,192.67
N24000998,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,MoRTH,TELANGANA,2019-01-01,,,,249.72
N24001002,SARSAM TO KOTHARI,MoRTH,MAHARASHTRA,2016-02-01,,2019-07-01,2023-12-01,545.64
N24001003,AKOLA TO AKOT,MoRTH,MAHARASHTRA,2017-01-01,,2019-06-01,2023-12-01,313.95
N24001008,AJANTHA TO BULDHANA,MoRTH,ANDAMAN AND NICOBAR ISLANDS,2017-02-01,,2019-07-01,2023-12-01,401.0
N24001013,DIGRAS DARWAH KARANJA,MoRTH,MAHARASHTRA,2017-01-01,,2019-06-01,2023-12-01,391.0
N24001017,DAHEGAON TO KUHI,MoRTH,MAHARASHTRA,2017-01-01,,2019-06-01,2023-12-01,229.0
N24001018,BHANDARA TO GHOTITOK,MoRTH,MAHARASHTRA,2017-01-01,,2019-06-01,2019-06-01,393.0
N24001021,AMDI TO SAONER,MoRTH,MAHARASHTRA,2017-01-01,,2019-06-01,2023-12-01,397.0
N24001022,WADI TO ASOLA,MoRTH,MAHARASHTRA,2017-01-01,,2019-09-01,2023-12-01,364.0
N24001046,RALEGAON TO RAMTIRTH,MoRTH,MAHARASHTRA,2017-01-01,,2019-07-01,2023-08-01,210.81
N24001050,VITA TO NAGAJ,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2023-12-01,305.0
N24001057,KARAD PATAN CHIPLUN GUHAGAR,MoRTH,MAHARASHTRA,2017-02-01,,2019-06-01,2019-06-01,407.0
N24001058,KARWANDI TO RAJURI,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2024-03-01,277.0
